
Aug  1 18:22:40 ferrtdev sshd[1442]: Received disconnect from 10.11.22.226: 11: disconnected by user
Aug  7 16:05:04 ferrtdev vmunix: vxfs: NOTICE: msgcnt 564969 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (504 block extent)
Aug  7 16:06:04 ferrtdev vmunix: vxfs: NOTICE: msgcnt 564971 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (504 block extent)
Aug  7 16:06:33 ferrtdev vmunix: vxfs: NOTICE: msgcnt 564973 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (504 block extent)
Aug  7 16:07:04 ferrtdev vmunix: vxfs: NOTICE: msgcnt 564975 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (504 block extent)
Aug  7 16:08:04 ferrtdev vmunix: vxfs: NOTICE: msgcnt 564977 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (504 block extent)
Aug  7 16:09:05 ferrtdev vmunix: vxfs: NOTICE: msgcnt 564979 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (504 block extent)
Aug  7 16:10:05 ferrtdev vmunix: vxfs: NOTICE: msgcnt 564981 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (504 block extent)
Aug  7 16:11:05 ferrtdev vmunix: vxfs: NOTICE: msgcnt 564983 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (504 block extent)
Aug  7 16:11:44 ferrtdev vmunix: vxfs: NOTICE: msgcnt 564985 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (504 block extent)
Aug  7 16:12:05 ferrtdev vmunix: vxfs: NOTICE: msgcnt 564987 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (504 block extent)
Aug  7 16:13:05 ferrtdev vmunix: vxfs: NOTICE: msgcnt 564989 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (504 block extent)
Aug  7 16:14:05 ferrtdev vmunix: vxfs: NOTICE: msgcnt 564991 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (504 block extent)
Aug  7 16:15:05 ferrtdev vmunix: vxfs: NOTICE: msgcnt 564993 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (504 block extent)
Aug  7 16:16:06 ferrtdev vmunix: vxfs: NOTICE: msgcnt 564995 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (504 block extent)
Aug  7 16:16:54 ferrtdev vmunix: vxfs: NOTICE: msgcnt 564997 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (504 block extent)
Aug  7 16:17:06 ferrtdev vmunix: vxfs: NOTICE: msgcnt 564999 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (504 block extent)
Aug  7 16:18:06 ferrtdev vmunix: vxfs: NOTICE: msgcnt 565001 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (504 block extent)
Aug  7 16:19:06 ferrtdev vmunix: vxfs: NOTICE: msgcnt 565003 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (504 block extent)
Aug  7 16:20:06 ferrtdev vmunix: vxfs: NOTICE: msgcnt 565005 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (504 block extent)
Aug  7 16:21:06 ferrtdev vmunix: vxfs: NOTICE: msgcnt 565007 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (504 block extent)
Aug  7 16:22:04 ferrtdev vmunix: vxfs: NOTICE: msgcnt 565009 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (504 block extent)
Aug  7 16:22:14 ferrtdev vmunix: vxfs: NOTICE: msgcnt 565011 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (504 block extent)
Aug  7 16:23:06 ferrtdev vmunix: vxfs: NOTICE: msgcnt 565013 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (504 block extent)
Aug  7 16:24:07 ferrtdev vmunix: vxfs: NOTICE: msgcnt 565015 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (504 block extent)
Aug  7 16:25:07 ferrtdev vmunix: vxfs: NOTICE: msgcnt 565017 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (504 block extent)
Aug  7 16:26:07 ferrtdev vmunix: vxfs: NOTICE: msgcnt 565019 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (504 block extent)
Aug  7 16:27:07 ferrtdev vmunix: vxfs: NOTICE: msgcnt 565021 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (504 block extent)
Aug  7 16:28:07 ferrtdev vmunix: vxfs: NOTICE: msgcnt 565023 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (504 block extent)
Aug  7 16:29:07 ferrtdev vmunix: vxfs: NOTICE: msgcnt 565025 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (504 block extent)
Aug  7 16:30:07 ferrtdev vmunix: vxfs: NOTICE: msgcnt 565027 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (504 block extent)
Aug  7 16:31:08 ferrtdev vmunix: vxfs: NOTICE: msgcnt 565029 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (504 block extent)
Aug  7 16:32:08 ferrtdev vmunix: vxfs: NOTICE: msgcnt 565031 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (504 block extent)
Aug  7 16:32:18 ferrtdev vmunix: vxfs: NOTICE: msgcnt 565033 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (504 block extent)
Aug  7 16:33:08 ferrtdev vmunix: vxfs: NOTICE: msgcnt 565035 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (504 block extent)
Aug  7 16:34:08 ferrtdev vmunix: vxfs: NOTICE: msgcnt 565037 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (504 block extent)
Aug  7 16:35:08 ferrtdev vmunix: vxfs: NOTICE: msgcnt 565039 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (504 block extent)
Aug  7 16:36:08 ferrtdev vmunix: vxfs: NOTICE: msgcnt 565041 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (504 block extent)
Aug  7 16:37:08 ferrtdev vmunix: vxfs: NOTICE: msgcnt 565043 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (504 block extent)
Aug  7 16:37:28 ferrtdev vmunix: vxfs: NOTICE: msgcnt 565045 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (504 block extent)
Aug  7 16:38:09 ferrtdev vmunix: vxfs: NOTICE: msgcnt 565047 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (504 block extent)
Aug  7 16:39:09 ferrtdev vmunix: vxfs: NOTICE: msgcnt 565049 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (504 block extent)
Aug  7 16:40:09 ferrtdev vmunix: vxfs: NOTICE: msgcnt 565051 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (504 block extent)
Aug  7 16:41:09 ferrtdev vmunix: vxfs: NOTICE: msgcnt 565053 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (504 block extent)
Aug  7 16:42:09 ferrtdev vmunix: vxfs: NOTICE: msgcnt 565055 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (504 block extent)
Aug  7 16:42:38 ferrtdev vmunix: vxfs: NOTICE: msgcnt 565057 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (504 block extent)
Aug  7 16:43:09 ferrtdev vmunix: vxfs: NOTICE: msgcnt 565059 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (504 block extent)
Aug  7 16:44:09 ferrtdev vmunix: vxfs: NOTICE: msgcnt 565061 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (504 block extent)
Aug  7 16:45:10 ferrtdev vmunix: vxfs: NOTICE: msgcnt 565063 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (504 block extent)
Aug  7 16:46:10 ferrtdev vmunix: vxfs: NOTICE: msgcnt 565065 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (504 block extent)
Aug  7 16:47:10 ferrtdev vmunix: vxfs: NOTICE: msgcnt 565067 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (504 block extent)
Aug  7 16:47:48 ferrtdev vmunix: vxfs: NOTICE: msgcnt 565069 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (504 block extent)
Aug  7 16:48:10 ferrtdev vmunix: vxfs: NOTICE: msgcnt 565071 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (504 block extent)
Aug  7 16:49:10 ferrtdev vmunix: vxfs: NOTICE: msgcnt 565073 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (504 block extent)
Aug  7 16:50:10 ferrtdev vmunix: vxfs: NOTICE: msgcnt 565075 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (504 block extent)
Aug  7 16:51:11 ferrtdev vmunix: vxfs: NOTICE: msgcnt 565077 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (504 block extent)
Aug  7 16:52:11 ferrtdev vmunix: vxfs: NOTICE: msgcnt 565079 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (504 block extent)
Aug  7 16:52:59 ferrtdev vmunix: vxfs: NOTICE: msgcnt 565081 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (504 block extent)
Aug  7 16:53:11 ferrtdev vmunix: vxfs: NOTICE: msgcnt 565083 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (504 block extent)
Aug  7 16:54:11 ferrtdev vmunix: vxfs: NOTICE: msgcnt 565085 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (504 block extent)
Aug  7 16:55:11 ferrtdev vmunix: vxfs: NOTICE: msgcnt 565087 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (504 block extent)
Aug  7 16:56:11 ferrtdev vmunix: vxfs: NOTICE: msgcnt 565089 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (504 block extent)
Aug  7 16:57:11 ferrtdev vmunix: vxfs: NOTICE: msgcnt 565091 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (504 block extent)
Aug  7 16:58:09 ferrtdev vmunix: vxfs: NOTICE: msgcnt 565093 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (504 block extent)
Aug  7 16:58:19 ferrtdev vmunix: vxfs: NOTICE: msgcnt 565095 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (504 block extent)
Aug  7 16:59:12 ferrtdev vmunix: vxfs: NOTICE: msgcnt 565097 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (504 block extent)
Aug  7 17:00:12 ferrtdev vmunix: vxfs: NOTICE: msgcnt 565099 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (504 block extent)
Aug  7 17:01:12 ferrtdev vmunix: vxfs: NOTICE: msgcnt 565101 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (504 block extent)
Aug  7 17:02:12 ferrtdev vmunix: vxfs: NOTICE: msgcnt 565103 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (504 block extent)
Aug  7 17:03:12 ferrtdev vmunix: vxfs: NOTICE: msgcnt 565105 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (504 block extent)
Aug  7 17:04:12 ferrtdev vmunix: vxfs: NOTICE: msgcnt 565107 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (504 block extent)
Aug  7 17:05:12 ferrtdev vmunix: vxfs: NOTICE: msgcnt 565109 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (504 block extent)
Aug  7 17:06:12 ferrtdev vmunix: vxfs: NOTICE: msgcnt 565111 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (504 block extent)
Aug  7 17:07:13 ferrtdev vmunix: vxfs: NOTICE: msgcnt 565113 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (504 block extent)
Aug  7 17:08:13 ferrtdev vmunix: vxfs: NOTICE: msgcnt 565115 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (504 block extent)
Aug  7 17:08:23 ferrtdev vmunix: vxfs: NOTICE: msgcnt 565117 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (504 block extent)
Aug  7 17:09:13 ferrtdev vmunix: vxfs: NOTICE: msgcnt 565119 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (504 block extent)
Aug  7 17:10:13 ferrtdev vmunix: vxfs: NOTICE: msgcnt 565121 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (504 block extent)
Aug  7 17:11:13 ferrtdev vmunix: vxfs: NOTICE: msgcnt 565123 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (504 block extent)
Aug  7 17:12:13 ferrtdev vmunix: vxfs: NOTICE: msgcnt 565125 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (504 block extent)
Aug  7 17:13:13 ferrtdev vmunix: vxfs: NOTICE: msgcnt 565127 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (504 block extent)
Aug  7 17:13:33 ferrtdev vmunix: vxfs: NOTICE: msgcnt 565129 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (504 block extent)
Aug  7 17:14:14 ferrtdev vmunix: vxfs: NOTICE: msgcnt 565131 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (504 block extent)
Aug  7 17:15:14 ferrtdev vmunix: vxfs: NOTICE: msgcnt 565133 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (504 block extent)
Aug  7 17:16:14 ferrtdev vmunix: vxfs: NOTICE: msgcnt 565135 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (504 block extent)
Aug  7 17:17:14 ferrtdev vmunix: vxfs: NOTICE: msgcnt 565137 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (504 block extent)
Aug  7 17:18:14 ferrtdev vmunix: vxfs: NOTICE: msgcnt 565139 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (504 block extent)
Aug  7 17:18:43 ferrtdev vmunix: vxfs: NOTICE: msgcnt 565141 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (504 block extent)
Aug  7 17:19:14 ferrtdev vmunix: vxfs: NOTICE: msgcnt 565143 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (504 block extent)
Aug  7 17:20:15 ferrtdev vmunix: vxfs: NOTICE: msgcnt 565145 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (504 block extent)
Aug  7 17:21:15 ferrtdev vmunix: vxfs: NOTICE: msgcnt 565147 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (504 block extent)
Aug  7 17:22:15 ferrtdev vmunix: vxfs: NOTICE: msgcnt 565149 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (504 block extent)
Aug  7 17:23:15 ferrtdev vmunix: vxfs: NOTICE: msgcnt 565151 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (504 block extent)
Aug  7 17:23:53 ferrtdev vmunix: vxfs: NOTICE: msgcnt 565153 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (504 block extent)
Aug  7 17:24:15 ferrtdev vmunix: vxfs: NOTICE: msgcnt 565155 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (504 block extent)
Aug  7 17:25:15 ferrtdev vmunix: vxfs: NOTICE: msgcnt 565157 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (504 block extent)
Aug  7 17:26:15 ferrtdev vmunix: vxfs: NOTICE: msgcnt 565159 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (504 block extent)
Aug  7 17:27:15 ferrtdev vmunix: vxfs: NOTICE: msgcnt 565161 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (504 block extent)
Aug  7 17:28:16 ferrtdev vmunix: vxfs: NOTICE: msgcnt 565163 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (504 block extent)
Aug  7 17:29:04 ferrtdev vmunix: vxfs: NOTICE: msgcnt 565165 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (504 block extent)
Aug  7 17:29:16 ferrtdev vmunix: vxfs: NOTICE: msgcnt 565167 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (504 block extent)
Aug  7 17:30:16 ferrtdev vmunix: vxfs: NOTICE: msgcnt 565169 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (504 block extent)
Aug  7 17:31:16 ferrtdev vmunix: vxfs: NOTICE: msgcnt 565171 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (504 block extent)
Aug  7 17:32:16 ferrtdev vmunix: vxfs: NOTICE: msgcnt 565173 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (504 block extent)
Aug  7 17:33:16 ferrtdev vmunix: vxfs: NOTICE: msgcnt 565175 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (504 block extent)
Aug  7 17:34:14 ferrtdev vmunix: vxfs: NOTICE: msgcnt 565177 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (504 block extent)
Aug  7 17:34:24 ferrtdev vmunix: vxfs: NOTICE: msgcnt 565179 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (504 block extent)
Aug  7 17:35:17 ferrtdev vmunix: vxfs: NOTICE: msgcnt 565181 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (504 block extent)
Aug  7 17:36:17 ferrtdev vmunix: vxfs: NOTICE: msgcnt 565183 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (504 block extent)
Aug  7 17:37:17 ferrtdev vmunix: vxfs: NOTICE: msgcnt 565185 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (504 block extent)
Aug  7 17:38:17 ferrtdev vmunix: vxfs: NOTICE: msgcnt 565187 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (504 block extent)
Aug  7 17:39:17 ferrtdev vmunix: vxfs: NOTICE: msgcnt 565189 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (504 block extent)
Aug  7 17:40:17 ferrtdev vmunix: vxfs: NOTICE: msgcnt 565191 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (504 block extent)
Aug  7 17:41:17 ferrtdev vmunix: vxfs: NOTICE: msgcnt 565193 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (504 block extent)
Aug  7 17:42:18 ferrtdev vmunix: vxfs: NOTICE: msgcnt 565195 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (504 block extent)
Aug  7 17:43:18 ferrtdev vmunix: vxfs: NOTICE: msgcnt 565197 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (504 block extent)
Aug  7 17:44:18 ferrtdev vmunix: vxfs: NOTICE: msgcnt 565199 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (504 block extent)
Aug  7 17:44:28 ferrtdev vmunix: vxfs: NOTICE: msgcnt 565201 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (504 block extent)
Aug  7 17:45:18 ferrtdev vmunix: vxfs: NOTICE: msgcnt 565203 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (504 block extent)
Aug  7 17:46:18 ferrtdev vmunix: vxfs: NOTICE: msgcnt 565205 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (504 block extent)
Aug  7 17:47:18 ferrtdev vmunix: vxfs: NOTICE: msgcnt 565207 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (504 block extent)
Aug  7 17:48:18 ferrtdev vmunix: vxfs: NOTICE: msgcnt 565209 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (504 block extent)
Aug  7 17:49:19 ferrtdev vmunix: vxfs: NOTICE: msgcnt 565211 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (504 block extent)
Aug  7 17:49:38 ferrtdev vmunix: vxfs: NOTICE: msgcnt 565213 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (504 block extent)
Aug  7 17:50:19 ferrtdev vmunix: vxfs: NOTICE: msgcnt 565215 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (504 block extent)
Aug  7 17:51:19 ferrtdev vmunix: vxfs: NOTICE: msgcnt 565217 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (504 block extent)
Aug  7 17:52:19 ferrtdev vmunix: vxfs: NOTICE: msgcnt 565219 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (504 block extent)
Aug  7 17:53:19 ferrtdev vmunix: vxfs: NOTICE: msgcnt 565221 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (504 block extent)
Aug  7 17:54:19 ferrtdev vmunix: vxfs: NOTICE: msgcnt 565223 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (504 block extent)
Aug  7 17:54:49 ferrtdev vmunix: vxfs: NOTICE: msgcnt 565225 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (504 block extent)
Aug  7 17:55:19 ferrtdev vmunix: vxfs: NOTICE: msgcnt 565227 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (504 block extent)
Aug  7 17:56:20 ferrtdev vmunix: vxfs: NOTICE: msgcnt 565229 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (504 block extent)
Aug  7 17:57:20 ferrtdev vmunix: vxfs: NOTICE: msgcnt 565231 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (504 block extent)
Aug  7 17:58:20 ferrtdev vmunix: vxfs: NOTICE: msgcnt 565233 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (504 block extent)
Aug  7 17:59:20 ferrtdev vmunix: vxfs: NOTICE: msgcnt 565235 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (504 block extent)
Aug  7 17:59:59 ferrtdev vmunix: vxfs: NOTICE: msgcnt 565237 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (504 block extent)
Aug  7 18:00:20 ferrtdev vmunix: vxfs: NOTICE: msgcnt 565239 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (504 block extent)
Aug  7 18:01:20 ferrtdev vmunix: vxfs: NOTICE: msgcnt 565241 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (504 block extent)
Aug  7 18:02:20 ferrtdev vmunix: vxfs: NOTICE: msgcnt 565243 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (504 block extent)
Aug  7 18:03:21 ferrtdev vmunix: vxfs: NOTICE: msgcnt 565245 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (504 block extent)
Aug  7 18:04:21 ferrtdev vmunix: vxfs: NOTICE: msgcnt 565247 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (504 block extent)
Aug  7 18:05:09 ferrtdev vmunix: vxfs: NOTICE: msgcnt 565249 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (504 block extent)
Aug  7 18:05:21 ferrtdev vmunix: vxfs: NOTICE: msgcnt 565251 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (504 block extent)
Aug  7 18:06:21 ferrtdev vmunix: vxfs: NOTICE: msgcnt 565253 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (504 block extent)
Aug  7 18:07:21 ferrtdev vmunix: vxfs: NOTICE: msgcnt 565255 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (504 block extent)
Aug  7 18:08:21 ferrtdev vmunix: vxfs: NOTICE: msgcnt 565257 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (504 block extent)
Aug  7 18:09:21 ferrtdev vmunix: vxfs: NOTICE: msgcnt 565259 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (504 block extent)
Aug  7 18:10:20 ferrtdev vmunix: vxfs: NOTICE: msgcnt 565261 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (504 block extent)
Aug  7 18:10:30 ferrtdev vmunix: vxfs: NOTICE: msgcnt 565263 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (504 block extent)
Aug  7 18:11:22 ferrtdev vmunix: vxfs: NOTICE: msgcnt 565265 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (504 block extent)
Aug  7 18:12:22 ferrtdev vmunix: vxfs: NOTICE: msgcnt 565267 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (504 block extent)
Aug  7 18:13:22 ferrtdev vmunix: vxfs: NOTICE: msgcnt 565269 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (504 block extent)
Aug  7 18:14:22 ferrtdev vmunix: vxfs: NOTICE: msgcnt 565271 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (504 block extent)
Aug  7 18:15:22 ferrtdev vmunix: vxfs: NOTICE: msgcnt 565273 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (504 block extent)
Aug  7 18:16:22 ferrtdev vmunix: vxfs: NOTICE: msgcnt 565275 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (504 block extent)
Aug  7 18:17:23 ferrtdev vmunix: vxfs: NOTICE: msgcnt 565277 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (504 block extent)
Aug  7 18:18:23 ferrtdev vmunix: vxfs: NOTICE: msgcnt 565279 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (504 block extent)
